"countryname","ccode","year","Primary_Total_Education","Secondary_Total_Education","Tertiary_Total_Education","Gov_Expend","Gov_Expend_Primary","Gov_Expend_Secondary","Gov_Expend_Tertiary","Primary_Total_Gov","Secondary_Total_Gov","Tertiary_Total_Gov","cowcode"
"Sudan",NA,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,625
"Sudan",NA,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,625
"Sudan",NA,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,625
"Sudan",NA,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,625
"Sudan",NA,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,625
"Sudan",NA,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,625
"Sudan",NA,1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,625
"Sudan",NA,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,625
"Sudan",NA,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,625
"Sudan",NA,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,625
"Sudan",NA,2000,NA,NA,NA,1.01218,NA,NA,NA,NA,NA,NA,625
"Sudan",NA,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,625
"Sudan",NA,2002,NA,NA,NA,1.42644,NA,NA,NA,NA,NA,NA,625
"Sudan",NA,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,625
"Sudan",NA,2004,NA,NA,NA,1.6299,NA,NA,NA,NA,NA,NA,625
"Sudan",NA,2005,NA,NA,NA,1.56307,NA,NA,NA,NA,NA,NA,625
"Sudan",NA,2006,NA,NA,NA,2.00001,NA,NA,NA,NA,NA,NA,625
"Sudan",NA,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,625
"Sudan",NA,2008,NA,NA,NA,2.21955,NA,NA,NA,NA,NA,NA,625
"Sudan",NA,2009,NA,NA,NA,2.23167,NA,NA,NA,NA,NA,NA,625
"Sudan",NA,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,625
"Sudan",NA,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,625
"Sudan",NA,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,625
"Surinam",NA,1970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,115
"Surinam",NA,1971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,115
"Surinam",NA,1972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,115
"Surinam",NA,1973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,115
"Surinam",NA,1974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,115
"Surinam",NA,1975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,115
"Surinam",NA,1976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,115
"Surinam",NA,1977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,115
"Surinam",NA,1978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,115
"Surinam",NA,1979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,115
"Surinam",NA,1980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,115
"Surinam",NA,1981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,115
"Surinam",NA,1982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,115
"Surinam",NA,1983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,115
"Surinam",NA,1984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,115
"Surinam",NA,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,115
"Surinam",NA,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,115
"Surinam",NA,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,115
"Surinam",NA,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,115
"Surinam",NA,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,115
"Surinam",NA,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,115
"Surinam",NA,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,115
"Surinam",NA,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,115
"Surinam",NA,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,115
"Surinam",NA,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,115
"Surinam",NA,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,115
"Surinam",NA,1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,115
"Surinam",NA,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,115
"Surinam",NA,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,115
"Surinam",NA,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,115
"Surinam",NA,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,115
"Surinam",NA,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,115
"Surinam",NA,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,115
"Surinam",NA,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,115
"Surinam",NA,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,115
"Surinam",NA,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,115
"Surinam",NA,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,115
"Surinam",NA,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,115
"Surinam",NA,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,115
"Surinam",NA,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,115
"Surinam",NA,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,115
"Surinam",NA,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,115
"Surinam",NA,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,115
"Swaziland",NA,1970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,572
"Swaziland",NA,1971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,572
"Swaziland",NA,1972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,572
"Swaziland",NA,1973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,572
"Swaziland",NA,1974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,572
"Swaziland",NA,1975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,572
"Swaziland",NA,1976,NA,NA,NA,3.71435,NA,NA,NA,NA,NA,NA,572
"Swaziland",NA,1977,NA,NA,NA,3.9443,NA,NA,NA,NA,NA,NA,572
"Swaziland",NA,1978,NA,NA,NA,5.79652,NA,NA,NA,NA,NA,NA,572
"Swaziland",NA,1979,NA,NA,NA,6.36428,NA,NA,NA,NA,NA,NA,572
"Swaziland",NA,1980,NA,NA,NA,5.2972,NA,NA,NA,NA,NA,NA,572
"Swaziland",NA,1981,NA,NA,NA,6.58383,NA,NA,NA,NA,NA,NA,572
"Swaziland",NA,1982,NA,NA,NA,6.75364,NA,NA,NA,NA,NA,NA,572
"Swaziland",NA,1983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,572
"Swaziland",NA,1984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,572
"Swaziland",NA,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,572
"Swaziland",NA,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,572
"Swaziland",NA,1987,NA,NA,NA,5.8022,NA,NA,NA,NA,NA,NA,572
"Swaziland",NA,1988,NA,NA,NA,5.51156,NA,NA,NA,NA,NA,NA,572
"Swaziland",NA,1989,NA,NA,NA,5.66129,NA,NA,NA,NA,NA,NA,572
"Swaziland",NA,1990,NA,NA,NA,5.48457,NA,NA,NA,NA,NA,NA,572
"Swaziland",NA,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,572
"Swaziland",NA,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,572
"Swaziland",NA,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,572
"Swaziland",NA,1994,NA,NA,NA,5.14029,NA,NA,NA,NA,NA,NA,572
"Swaziland",NA,1995,NA,NA,NA,5.65314,NA,NA,NA,NA,NA,NA,572
"Swaziland",NA,1996,NA,NA,NA,4.93816,NA,NA,NA,NA,NA,NA,572
"Swaziland",NA,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,572
"Swaziland",NA,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,572
"Swaziland",NA,1999,33.1534,26.9044,32.0731,5.09095,1.68783,1.36969,1.63283,5.80655,4.71208,5.61734,572
"Swaziland",NA,2000,35.3591,27.8411,36.7558,5.50848,1.94775,1.53362,2.02468,6.36416,5.01102,6.61554,572
"Swaziland",NA,2001,32.1139,33.3473,22.5411,5.51615,1.77145,1.83949,1.2434,5.67964,5.89778,3.98661,572
"Swaziland",NA,2002,37.6598,31.0917,22.444,5.07651,1.9118,1.57837,1.13937,5.78728,4.77793,3.44902,572
"Swaziland",NA,2003,31.7497,41.1022,25.518,6.80507,2.16059,2.79704,1.73652,6.66005,8.62192,5.35285,572
"Swaziland",NA,2004,37.6552,28.0156,26.6365,6.40261,2.41092,1.79373,1.70543,6.46624,4.8109,4.57407,572
"Swaziland",NA,2005,39.8591,34.9195,23.9405,7.42072,2.95784,2.59128,1.77656,8.02392,7.02954,4.81938,572
"Swaziland",NA,2006,38.9916,31.5193,21.313,8.06158,3.14334,2.54095,1.71816,8.55172,6.91288,4.6744,572
"Swaziland",NA,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,572
"Swaziland",NA,2008,33.6296,33.5201,21.5528,7.5187,2.5285,2.52028,1.62049,6.27686,6.25644,4.02276,572
"Swaziland",NA,2009,41.7375,34.6421,21.8249,7.0592,2.94633,2.44546,1.54066,7.43516,6.17119,3.88791,572
"Swaziland",NA,2010,47.1645,35.5,16.5677,6.96617,3.28556,2.47299,1.15413,8.73604,6.57548,3.06875,572
"Swaziland",NA,2011,48.669,36.7065,12.8389,7.82954,3.81055,2.87395,1.00523,11.9081,8.98121,3.14138,572
"Swaziland",NA,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,572
"Sweden",NA,1970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,380
"Sweden",NA,1971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,380
"Sweden",NA,1972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,380
"Sweden",NA,1973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,380
"Sweden",NA,1974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,380
"Sweden",NA,1975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,380
"Sweden",NA,1976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,380
"Sweden",NA,1977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,380
"Sweden",NA,1978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,380
"Sweden",NA,1979,NA,NA,NA,6.71666,NA,NA,NA,NA,NA,NA,380
"Sweden",NA,1980,NA,NA,NA,6.89022,NA,NA,NA,NA,NA,NA,380
"Sweden",NA,1981,NA,NA,NA,7.14757,NA,NA,NA,NA,NA,NA,380
"Sweden",NA,1982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,380
"Sweden",NA,1983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,380
"Sweden",NA,1984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,380
"Sweden",NA,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,380
"Sweden",NA,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,380
"Sweden",NA,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,380
"Sweden",NA,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,380
"Sweden",NA,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,380
"Sweden",NA,1990,NA,NA,NA,5.49379,NA,NA,NA,NA,NA,NA,380
"Sweden",NA,1991,NA,NA,NA,5.73792,NA,NA,NA,NA,NA,NA,380
"Sweden",NA,1992,NA,NA,NA,5.5426,NA,NA,NA,NA,NA,NA,380
"Sweden",NA,1993,NA,NA,NA,5.80456,NA,NA,NA,NA,NA,NA,380
"Sweden",NA,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,380
"Sweden",NA,1995,NA,NA,NA,6.47837,NA,NA,NA,NA,NA,NA,380
"Sweden",NA,1996,NA,NA,NA,7.21678,NA,NA,NA,NA,NA,NA,380
"Sweden",NA,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,380
"Sweden",NA,1998,26.3337,39.6818,26.139,7.50717,1.97691,2.97898,1.9623,3.36322,5.06797,3.33835,380
"Sweden",NA,1999,26.5177,38.3922,26.9761,7.2525,1.92319,2.78439,1.95644,3.30945,4.79141,3.36667,380
"Sweden",NA,2000,27.8943,37.7431,27.1833,7.16472,1.99855,2.70419,1.94761,3.6278,4.9087,3.53533,380
"Sweden",NA,2001,27.3279,37.7336,28.031,7.0553,1.92806,2.66222,1.97767,3.53614,4.88261,3.62713,380
"Sweden",NA,2002,27.9894,36.4499,28.3207,7.36273,2.06079,2.68371,2.08518,3.70671,4.82715,3.75058,380
"Sweden",NA,2003,27.5503,36.4186,28.8678,7.2149,1.98773,2.62756,2.08278,3.57045,4.71976,3.74119,380
"Sweden",NA,2004,26.9065,37.256,28.4618,7.08689,1.90683,2.64029,2.01706,3.5196,4.87341,3.72305,380
"Sweden",NA,2005,26.238,38.215,27.5075,6.88632,1.80683,2.6316,1.89425,3.35514,4.88668,3.51748,380
"Sweden",NA,2006,24.9018,38.6023,26.8015,6.74727,1.68019,2.6046,1.80837,3.18743,4.94109,3.43058,380
"Sweden",NA,2007,25.0466,38.8504,26.4194,6.55511,1.64183,2.54669,1.73182,3.22224,4.99809,3.39884,380
"Sweden",NA,2008,24.6097,37.8707,27.0064,6.75626,1.66269,2.55864,1.82462,3.2136,4.94526,3.52658,380
"Sweden",NA,2009,24.0747,36.784,28.093,7.26124,1.74812,2.67098,2.0399,3.1818,4.86151,3.71287,380
"Sweden",NA,2010,24.2866,35.5874,29.0219,6.98401,1.69618,2.48543,2.0269,3.24118,4.74933,3.87314,380
"Sweden",NA,2011,24.2594,35.4221,29.0762,6.81942,1.65435,2.41558,1.98283,3.2135,4.69216,3.85155,380
"Sweden",NA,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,380
"Switzerland",NA,1970,NA,NA,NA,3.69479,NA,NA,NA,NA,NA,NA,225
"Switzerland",NA,1971,NA,NA,NA,3.80797,NA,NA,NA,NA,NA,NA,225
"Switzerland",NA,1972,NA,NA,NA,3.98351,NA,NA,NA,NA,NA,NA,225
"Switzerland",NA,1973,NA,NA,NA,4.2635,NA,NA,NA,NA,NA,NA,225
"Switzerland",NA,1974,NA,NA,NA,4.48071,NA,NA,NA,NA,NA,NA,225
"Switzerland",NA,1975,NA,NA,NA,4.7642,NA,NA,NA,NA,NA,NA,225
"Switzerland",NA,1976,NA,NA,NA,4.87218,NA,NA,NA,NA,NA,NA,225
"Switzerland",NA,1977,NA,NA,NA,4.89697,NA,NA,NA,NA,NA,NA,225
"Switzerland",NA,1978,NA,NA,NA,4.75991,NA,NA,NA,NA,NA,NA,225
"Switzerland",NA,1979,NA,NA,NA,4.73506,NA,NA,NA,NA,NA,NA,225
"Switzerland",NA,1980,NA,NA,NA,4.61124,NA,NA,NA,NA,NA,NA,225
"Switzerland",NA,1981,NA,NA,NA,4.57084,NA,NA,NA,NA,NA,NA,225
"Switzerland",NA,1982,NA,NA,NA,4.643,NA,NA,NA,NA,NA,NA,225
"Switzerland",NA,1983,NA,NA,NA,4.75627,NA,NA,NA,NA,NA,NA,225
"Switzerland",NA,1984,NA,NA,NA,4.60373,NA,NA,NA,NA,NA,NA,225
"Switzerland",NA,1985,NA,NA,NA,4.54657,NA,NA,NA,NA,NA,NA,225
"Switzerland",NA,1986,NA,NA,NA,4.58518,NA,NA,NA,NA,NA,NA,225
"Switzerland",NA,1987,NA,NA,NA,4.53756,NA,NA,NA,NA,NA,NA,225
"Switzerland",NA,1988,NA,NA,NA,4.60775,NA,NA,NA,NA,NA,NA,225
"Switzerland",NA,1989,NA,NA,NA,4.5123,NA,NA,NA,NA,NA,NA,225
"Switzerland",NA,1990,NA,NA,NA,4.78324,NA,NA,NA,NA,NA,NA,225
"Switzerland",NA,1991,NA,NA,NA,4.95001,NA,NA,NA,NA,NA,NA,225
"Switzerland",NA,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,225
"Switzerland",NA,1993,NA,NA,NA,5.38512,NA,NA,NA,NA,NA,NA,225
"Switzerland",NA,1994,NA,NA,NA,5.34625,NA,NA,NA,NA,NA,NA,225
"Switzerland",NA,1995,NA,NA,NA,5.35061,NA,NA,NA,NA,NA,NA,225
"Switzerland",NA,1996,NA,NA,NA,5.36548,NA,NA,NA,NA,NA,NA,225
"Switzerland",NA,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,225
"Switzerland",NA,1998,32.5364,40.3781,20.3451,5.16985,1.68208,2.08749,1.05181,4.6061,5.71622,2.8802,225
"Switzerland",NA,1999,31.851,39.4166,22.3088,5.18277,1.65076,2.04287,1.15621,4.6059,5.69995,3.22602,225
"Switzerland",NA,2000,31.4196,39.4406,22.2922,5.08042,1.59625,2.00375,1.13254,4.64111,5.82592,3.29286,225
"Switzerland",NA,2001,31.5119,39.0468,23.111,5.26165,1.65805,2.05451,1.21602,4.70273,5.8272,3.449,225
"Switzerland",NA,2002,31.0145,38.2198,24.2252,5.58789,1.73306,2.13568,1.35368,4.77827,5.88835,3.73228,225
"Switzerland",NA,2003,29.974,36.4589,27.0848,5.82655,1.74645,2.1243,1.57811,4.69966,5.71644,4.24666,225
"Switzerland",NA,2004,30.0204,35.6696,27.942,5.73589,1.72194,2.04597,1.60272,4.69313,5.57627,4.36821,225
"Switzerland",NA,2005,29.6854,37.665,25.9595,5.52794,1.64099,2.0821,1.43503,4.52175,5.73722,3.95422,225
"Switzerland",NA,2006,29.2355,37.5045,26.5932,5.27657,1.54263,1.97895,1.40321,4.47986,5.74694,4.07497,225
"Switzerland",NA,2007,29.3864,38.1751,25.4512,4.99323,1.46733,1.90617,1.27084,4.39689,5.71189,3.80809,225
"Switzerland",NA,2008,25.3011,45.3724,23.9991,5.14728,1.30232,2.33545,1.2353,4.16469,7.46854,3.95037,225
"Switzerland",NA,2009,27.9276,41.4536,25.143,5.35802,1.49637,2.22109,1.34717,4.51035,6.69481,4.06064,225
"Switzerland",NA,2010,27.9699,41.2695,25.3071,5.23715,1.46483,2.16134,1.32537,4.47196,6.59835,4.04621,225
"Switzerland",NA,2011,28.9111,39.8345,25.9962,5.27695,1.52563,2.10205,1.37181,4.59635,6.33297,4.13292,225
"Switzerland",NA,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,225
"Syria",NA,1970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,652
"Syria",NA,1971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,652
"Syria",NA,1972,NA,NA,NA,3.58356,NA,NA,NA,NA,NA,NA,652
"Syria",NA,1973,NA,NA,NA,3.68991,NA,NA,NA,NA,NA,NA,652
"Syria",NA,1974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,652
"Syria",NA,1975,NA,NA,NA,3.93451,NA,NA,NA,NA,NA,NA,652
"Syria",NA,1976,NA,NA,NA,5.83146,NA,NA,NA,NA,NA,NA,652
"Syria",NA,1977,NA,NA,NA,5.71442,NA,NA,NA,NA,NA,NA,652
"Syria",NA,1978,NA,NA,NA,5.51426,NA,NA,NA,NA,NA,NA,652
"Syria",NA,1979,NA,NA,NA,4.96617,NA,NA,NA,NA,NA,NA,652
"Syria",NA,1980,NA,NA,NA,4.57553,NA,NA,NA,NA,NA,NA,652
"Syria",NA,1981,NA,NA,NA,5.38393,NA,NA,NA,NA,NA,NA,652
"Syria",NA,1982,NA,NA,NA,5.89762,NA,NA,NA,NA,NA,NA,652
"Syria",NA,1983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,652
"Syria",NA,1984,NA,NA,NA,6.13389,NA,NA,NA,NA,NA,NA,652
"Syria",NA,1985,NA,NA,NA,6.07005,NA,NA,NA,NA,NA,NA,652
"Syria",NA,1986,NA,NA,NA,5.62293,NA,NA,NA,NA,NA,NA,652
"Syria",NA,1987,NA,NA,NA,4.56184,NA,NA,NA,NA,NA,NA,652
"Syria",NA,1988,NA,NA,NA,3.61586,NA,NA,NA,NA,NA,NA,652
"Syria",NA,1989,NA,NA,NA,4.03414,NA,NA,NA,NA,NA,NA,652
"Syria",NA,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,652
"Syria",NA,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,652
"Syria",NA,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,652
"Syria",NA,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,652
"Syria",NA,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,652
"Syria",NA,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,652
"Syria",NA,1996,NA,NA,NA,3.69905,NA,NA,NA,NA,NA,NA,652
"Syria",NA,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,652
"Syria",NA,1998,NA,NA,NA,NA,1.70326,1.18741,NA,5.90849,4.11904,NA,652
"Syria",NA,1999,NA,NA,NA,NA,1.90182,1.38687,NA,6.7856,4.94828,NA,652
"Syria",NA,2000,NA,NA,NA,NA,2.1248,1.52227,NA,7.56803,5.42196,NA,652
"Syria",NA,2001,NA,NA,19.8567,4.36049,NA,NA,0.86585,NA,NA,3.10997,652
"Syria",NA,2002,44.3783,33.4148,20.991,5.04694,2.23975,1.68642,1.0594,7.46712,5.62239,3.53196,652
"Syria",NA,2003,NA,NA,22.3057,6.48084,NA,NA,1.4456,NA,NA,4.42888,652
"Syria",NA,2004,NA,NA,24.8216,5.37148,NA,NA,1.33329,NA,NA,4.25577,652
"Syria",NA,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,652
"Syria",NA,2006,NA,NA,19.8442,5.346,NA,NA,1.06087,NA,NA,3.97847,652
"Syria",NA,2007,42.8105,35.8541,21.3354,4.87197,2.08572,1.7468,1.03945,8.10229,6.78571,4.03792,652
"Syria",NA,2008,NA,NA,24.9443,NA,NA,NA,NA,NA,NA,4.99904,652
"Syria",NA,2009,38.8728,36.9045,24.2228,NA,NA,NA,NA,7.45737,7.07977,4.64691,652
"Syria",NA,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,652
"Syria",NA,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,652
"Syria",NA,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,652
"Tajikistan",NA,1970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,702
"Tajikistan",NA,1971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,702
"Tajikistan",NA,1972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,702
"Tajikistan",NA,1973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,702
"Tajikistan",NA,1974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,702
"Tajikistan",NA,1975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,702
"Tajikistan",NA,1976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,702
"Tajikistan",NA,1977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,702
"Tajikistan",NA,1978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,702
"Tajikistan",NA,1979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,702
"Tajikistan",NA,1980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,702
"Tajikistan",NA,1981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,702
"Tajikistan",NA,1982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,702
"Tajikistan",NA,1983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,702
"Tajikistan",NA,1984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,702
"Tajikistan",NA,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,702
"Tajikistan",NA,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,702
"Tajikistan",NA,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,702
"Tajikistan",NA,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,702
"Tajikistan",NA,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,702
"Tajikistan",NA,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,702
"Tajikistan",NA,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,702
"Tajikistan",NA,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,702
"Tajikistan",NA,1993,NA,NA,NA,8.18558,NA,NA,NA,NA,NA,NA,702
"Tajikistan",NA,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,702
"Tajikistan",NA,1995,NA,NA,NA,2.06598,NA,NA,NA,NA,NA,NA,702
"Tajikistan",NA,1996,NA,NA,NA,2.04298,NA,NA,NA,NA,NA,NA,702
"Tajikistan",NA,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,702
"Tajikistan",NA,1998,NA,NA,NA,2.52871,NA,NA,NA,NA,NA,NA,702
"Tajikistan",NA,1999,NA,NA,NA,2.07659,NA,NA,NA,NA,NA,NA,702
"Tajikistan",NA,2000,NA,NA,NA,2.32863,NA,NA,NA,NA,NA,NA,702
"Tajikistan",NA,2001,NA,NA,NA,2.37658,NA,NA,NA,NA,NA,NA,702
"Tajikistan",NA,2002,NA,NA,12.0546,2.7758,NA,NA,0.33461,NA,NA,1.75921,702
"Tajikistan",NA,2003,NA,NA,7.7825,2.42263,NA,NA,0.18854,NA,NA,0.98793,702
"Tajikistan",NA,2004,NA,NA,5.35162,2.77208,NA,NA,0.14835,NA,NA,0.73193,702
"Tajikistan",NA,2005,NA,NA,7.38621,3.51215,NA,NA,0.25941,NA,NA,1.1296,702
"Tajikistan",NA,2006,NA,NA,6.52913,3.40348,NA,NA,0.22222,NA,NA,1.0209,702
"Tajikistan",NA,2007,NA,NA,7.53539,3.41328,NA,NA,0.2572,NA,NA,0.92044,702
"Tajikistan",NA,2008,NA,NA,14.2479,3.45983,NA,NA,0.49295,NA,NA,1.8238,702
"Tajikistan",NA,2009,NA,NA,11.9807,4.09831,NA,NA,0.491,NA,NA,1.71469,702
"Tajikistan",NA,2010,NA,NA,10.0754,4.00675,NA,NA,0.40369,NA,NA,1.5447,702
"Tajikistan",NA,2011,NA,NA,8.3976,3.93511,NA,NA,0.33046,NA,NA,1.22273,702
"Tajikistan",NA,2012,NA,NA,11.181,4.01803,NA,NA,0.44926,NA,NA,1.82812,702
"Tanzania/Tanganyika",NA,1970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,510
"Tanzania/Tanganyika",NA,1971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,510
"Tanzania/Tanganyika",NA,1972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,510
"Tanzania/Tanganyika",NA,1973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,510
