year,country,standardize
1920,tukey,Turkey/Ottoman Empire
1921,tukey,Turkey/Ottoman Empire
1922,tukey,Turkey/Ottoman Empire
1923,tukey,Turkey/Ottoman Empire
1924,tukey,Turkey/Ottoman Empire
1925,tukey,Turkey/Ottoman Empire
1926,tukey,Turkey/Ottoman Empire
1927,tukey,Turkey/Ottoman Empire
1928,tukey,Turkey/Ottoman Empire
1929,tukey,Turkey/Ottoman Empire
1930,tukey,Turkey/Ottoman Empire
1931,tukey,Turkey/Ottoman Empire
1932,tukey,Turkey/Ottoman Empire
1933,tukey,Turkey/Ottoman Empire
1934,tukey,Turkey/Ottoman Empire
1935,tukey,Turkey/Ottoman Empire
1936,tukey,Turkey/Ottoman Empire
1937,tukey,Turkey/Ottoman Empire
1938,tukey,Turkey/Ottoman Empire
1939,tukey,Turkey/Ottoman Empire
1940,tukey,Turkey/Ottoman Empire
1941,tukey,Turkey/Ottoman Empire
1942,tukey,Turkey/Ottoman Empire
1943,tukey,Turkey/Ottoman Empire
1944,tukey,Turkey/Ottoman Empire
1945,tukey,Turkey/Ottoman Empire
1946,tukey,Turkey/Ottoman Empire
1947,tukey,Turkey/Ottoman Empire
1948,tukey,Turkey/Ottoman Empire
1949,tukey,Turkey/Ottoman Empire
1950,tukey,Turkey/Ottoman Empire
1951,tukey,Turkey/Ottoman Empire
1952,tukey,Turkey/Ottoman Empire
1953,tukey,Turkey/Ottoman Empire
1954,tukey,Turkey/Ottoman Empire
1955,tukey,Turkey/Ottoman Empire
1956,tukey,Turkey/Ottoman Empire
1957,tukey,Turkey/Ottoman Empire
1958,tukey,Turkey/Ottoman Empire
1959,tukey,Turkey/Ottoman Empire
1960,tukey,Turkey/Ottoman Empire
1961,tukey,Turkey/Ottoman Empire
1962,tukey,Turkey/Ottoman Empire
1963,tukey,Turkey/Ottoman Empire
1964,tukey,Turkey/Ottoman Empire
1965,tukey,Turkey/Ottoman Empire
1966,tukey,Turkey/Ottoman Empire
1967,tukey,Turkey/Ottoman Empire
1968,tukey,Turkey/Ottoman Empire
1969,tukey,Turkey/Ottoman Empire
1970,tukey,Turkey/Ottoman Empire
1971,tukey,Turkey/Ottoman Empire
1972,tukey,Turkey/Ottoman Empire
1973,tukey,Turkey/Ottoman Empire
1974,tukey,Turkey/Ottoman Empire
1975,tukey,Turkey/Ottoman Empire
1976,tukey,Turkey/Ottoman Empire
1977,tukey,Turkey/Ottoman Empire
1978,tukey,Turkey/Ottoman Empire
1979,tukey,Turkey/Ottoman Empire
1980,tukey,Turkey/Ottoman Empire
1981,tukey,Turkey/Ottoman Empire
1982,tukey,Turkey/Ottoman Empire
1983,tukey,Turkey/Ottoman Empire
1984,tukey,Turkey/Ottoman Empire
1985,tukey,Turkey/Ottoman Empire
1986,tukey,Turkey/Ottoman Empire
1987,tukey,Turkey/Ottoman Empire
1988,tukey,Turkey/Ottoman Empire
1989,tukey,Turkey/Ottoman Empire
1990,tukey,Turkey/Ottoman Empire
1991,tukey,Turkey/Ottoman Empire
1992,tukey,Turkey/Ottoman Empire
1993,tukey,Turkey/Ottoman Empire
1994,tukey,Turkey/Ottoman Empire
1995,tukey,Turkey/Ottoman Empire
1996,tukey,Turkey/Ottoman Empire
1997,tukey,Turkey/Ottoman Empire
1998,tukey,Turkey/Ottoman Empire
1999,tukey,Turkey/Ottoman Empire
2000,tukey,Turkey/Ottoman Empire
2001,tukey,Turkey/Ottoman Empire
2002,tukey,Turkey/Ottoman Empire
2003,tukey,Turkey/Ottoman Empire
2004,tukey,Turkey/Ottoman Empire
2005,tukey,Turkey/Ottoman Empire
2006,tukey,Turkey/Ottoman Empire
2007,tukey,Turkey/Ottoman Empire
2008,tukey,Turkey/Ottoman Empire
2009,tukey,Turkey/Ottoman Empire
2010,tukey,Turkey/Ottoman Empire
2011,tukey,Turkey/Ottoman Empire
2012,tukey,Turkey/Ottoman Empire
2013,tukey,Turkey/Ottoman Empire
2014,tukey,Turkey/Ottoman Empire
2015,tukey,Turkey/Ottoman Empire
2016,tukey,Turkey/Ottoman Empire
2017,tukey,Turkey/Ottoman Empire
2018,tukey,Turkey/Ottoman Empire
1900,tunisa,Tunisia
1901,tunisa,Tunisia
1902,tunisa,Tunisia
1903,tunisa,Tunisia
1904,tunisa,Tunisia
1905,tunisa,Tunisia
1906,tunisa,Tunisia
1907,tunisa,Tunisia
1908,tunisa,Tunisia
1909,tunisa,Tunisia
1910,tunisa,Tunisia
1911,tunisa,Tunisia
1912,tunisa,Tunisia
1913,tunisa,Tunisia
1914,tunisa,Tunisia
1915,tunisa,Tunisia
1916,tunisa,Tunisia
1917,tunisa,Tunisia
1918,tunisa,Tunisia
1919,tunisa,Tunisia
1920,tunisa,Tunisia
1921,tunisa,Tunisia
1922,tunisa,Tunisia
1923,tunisa,Tunisia
1924,tunisa,Tunisia
1925,tunisa,Tunisia
1926,tunisa,Tunisia
1927,tunisa,Tunisia
1928,tunisa,Tunisia
1929,tunisa,Tunisia
1930,tunisa,Tunisia
1931,tunisa,Tunisia
1932,tunisa,Tunisia
1933,tunisa,Tunisia
1934,tunisa,Tunisia
1935,tunisa,Tunisia
1936,tunisa,Tunisia
1937,tunisa,Tunisia
1938,tunisa,Tunisia
1939,tunisa,Tunisia
1940,tunisa,Tunisia
1941,tunisa,Tunisia
1942,tunisa,Tunisia
1943,tunisa,Tunisia
1944,tunisa,Tunisia
1945,tunisa,Tunisia
1946,tunisa,Tunisia
1947,tunisa,Tunisia
1948,tunisa,Tunisia
1949,tunisa,Tunisia
1950,tunisa,Tunisia
1951,tunisa,Tunisia
1952,tunisa,Tunisia
1953,tunisa,Tunisia
1954,tunisa,Tunisia
1955,tunisa,Tunisia
1956,tunisa,Tunisia
1957,tunisa,Tunisia
1958,tunisa,Tunisia
1959,tunisa,Tunisia
1960,tunisa,Tunisia
1961,tunisa,Tunisia
1962,tunisa,Tunisia
1963,tunisa,Tunisia
1964,tunisa,Tunisia
1965,tunisa,Tunisia
1966,tunisa,Tunisia
1967,tunisa,Tunisia
1968,tunisa,Tunisia
1969,tunisa,Tunisia
1970,tunisa,Tunisia
1971,tunisa,Tunisia
1972,tunisa,Tunisia
1973,tunisa,Tunisia
1974,tunisa,Tunisia
1975,tunisa,Tunisia
1976,tunisa,Tunisia
1977,tunisa,Tunisia
1978,tunisa,Tunisia
1979,tunisa,Tunisia
1980,tunisa,Tunisia
1981,tunisa,Tunisia
1982,tunisa,Tunisia
1983,tunisa,Tunisia
1984,tunisa,Tunisia
1985,tunisa,Tunisia
1986,tunisa,Tunisia
1987,tunisa,Tunisia
1988,tunisa,Tunisia
1989,tunisa,Tunisia
1990,tunisa,Tunisia
1991,tunisa,Tunisia
1992,tunisa,Tunisia
1993,tunisa,Tunisia
1994,tunisa,Tunisia
1995,tunisa,Tunisia
1996,tunisa,Tunisia
1997,tunisa,Tunisia
1998,tunisa,Tunisia
1999,tunisa,Tunisia
2000,tunisa,Tunisia
2001,tunisa,Tunisia
2002,tunisa,Tunisia
2003,tunisa,Tunisia
2004,tunisa,Tunisia
2005,tunisa,Tunisia
2006,tunisa,Tunisia
2007,tunisa,Tunisia
2008,tunisa,Tunisia
2009,tunisa,Tunisia
2010,tunisa,Tunisia
2011,tunisa,Tunisia
2012,tunisa,Tunisia
2013,tunisa,Tunisia
2014,tunisa,Tunisia
2015,tunisa,Tunisia
2016,tunisa,Tunisia
2017,tunisa,Tunisia
2018,tunisa,Tunisia
1900,tunisia,Tunisia
1901,tunisia,Tunisia
1902,tunisia,Tunisia
1903,tunisia,Tunisia
1904,tunisia,Tunisia
1905,tunisia,Tunisia
1906,tunisia,Tunisia
1907,tunisia,Tunisia
1908,tunisia,Tunisia
1909,tunisia,Tunisia
1910,tunisia,Tunisia
1911,tunisia,Tunisia
1912,tunisia,Tunisia
1913,tunisia,Tunisia
1914,tunisia,Tunisia
1915,tunisia,Tunisia
1916,tunisia,Tunisia
1917,tunisia,Tunisia
1918,tunisia,Tunisia
1919,tunisia,Tunisia
1920,tunisia,Tunisia
1921,tunisia,Tunisia
1922,tunisia,Tunisia
1923,tunisia,Tunisia
1924,tunisia,Tunisia
1925,tunisia,Tunisia
1926,tunisia,Tunisia
1927,tunisia,Tunisia
1928,tunisia,Tunisia
1929,tunisia,Tunisia
1930,tunisia,Tunisia
1931,tunisia,Tunisia
1932,tunisia,Tunisia
1933,tunisia,Tunisia
1934,tunisia,Tunisia
1935,tunisia,Tunisia
1936,tunisia,Tunisia
1937,tunisia,Tunisia
1938,tunisia,Tunisia
1939,tunisia,Tunisia
1940,tunisia,Tunisia
1941,tunisia,Tunisia
1942,tunisia,Tunisia
1943,tunisia,Tunisia
1944,tunisia,Tunisia
1945,tunisia,Tunisia
1946,tunisia,Tunisia
1947,tunisia,Tunisia
1948,tunisia,Tunisia
1949,tunisia,Tunisia
1950,tunisia,Tunisia
1951,tunisia,Tunisia
1952,tunisia,Tunisia
1953,tunisia,Tunisia
1954,tunisia,Tunisia
1955,tunisia,Tunisia
1956,tunisia,Tunisia
1957,tunisia,Tunisia
1958,tunisia,Tunisia
1959,tunisia,Tunisia
1960,tunisia,Tunisia
1961,tunisia,Tunisia
1962,tunisia,Tunisia
1963,tunisia,Tunisia
1964,tunisia,Tunisia
1965,tunisia,Tunisia
1966,tunisia,Tunisia
1967,tunisia,Tunisia
1968,tunisia,Tunisia
1969,tunisia,Tunisia
1970,tunisia,Tunisia
1971,tunisia,Tunisia
1972,tunisia,Tunisia
1973,tunisia,Tunisia
1974,tunisia,Tunisia
1975,tunisia,Tunisia
1976,tunisia,Tunisia
1977,tunisia,Tunisia
1978,tunisia,Tunisia
1979,tunisia,Tunisia
1980,tunisia,Tunisia
1981,tunisia,Tunisia
1982,tunisia,Tunisia
1983,tunisia,Tunisia
1984,tunisia,Tunisia
1985,tunisia,Tunisia
1986,tunisia,Tunisia
1987,tunisia,Tunisia
1988,tunisia,Tunisia
1989,tunisia,Tunisia
1990,tunisia,Tunisia
1991,tunisia,Tunisia
1992,tunisia,Tunisia
1993,tunisia,Tunisia
1994,tunisia,Tunisia
1995,tunisia,Tunisia
1996,tunisia,Tunisia
1997,tunisia,Tunisia
1998,tunisia,Tunisia
1999,tunisia,Tunisia
2000,tunisia,Tunisia
2001,tunisia,Tunisia
2002,tunisia,Tunisia
2003,tunisia,Tunisia
2004,tunisia,Tunisia
2005,tunisia,Tunisia
2006,tunisia,Tunisia
2007,tunisia,Tunisia
2008,tunisia,Tunisia
2009,tunisia,Tunisia
2010,tunisia,Tunisia
2011,tunisia,Tunisia
2012,tunisia,Tunisia
2013,tunisia,Tunisia
2014,tunisia,Tunisia
2015,tunisia,Tunisia
2016,tunisia,Tunisia
2017,tunisia,Tunisia
2018,tunisia,Tunisia
1900,turk cyprus,Turkish Republic of Northern Cyprus
1901,turk cyprus,Turkish Republic of Northern Cyprus
1902,turk cyprus,Turkish Republic of Northern Cyprus
1903,turk cyprus,Turkish Republic of Northern Cyprus
1904,turk cyprus,Turkish Republic of Northern Cyprus
1905,turk cyprus,Turkish Republic of Northern Cyprus
1906,turk cyprus,Turkish Republic of Northern Cyprus
1907,turk cyprus,Turkish Republic of Northern Cyprus
1908,turk cyprus,Turkish Republic of Northern Cyprus
1909,turk cyprus,Turkish Republic of Northern Cyprus
1910,turk cyprus,Turkish Republic of Northern Cyprus
1911,turk cyprus,Turkish Republic of Northern Cyprus
1912,turk cyprus,Turkish Republic of Northern Cyprus
1913,turk cyprus,Turkish Republic of Northern Cyprus
1914,turk cyprus,Turkish Republic of Northern Cyprus
1915,turk cyprus,Turkish Republic of Northern Cyprus
1916,turk cyprus,Turkish Republic of Northern Cyprus
1917,turk cyprus,Turkish Republic of Northern Cyprus
1918,turk cyprus,Turkish Republic of Northern Cyprus
1919,turk cyprus,Turkish Republic of Northern Cyprus
1920,turk cyprus,Turkish Republic of Northern Cyprus
1921,turk cyprus,Turkish Republic of Northern Cyprus
1922,turk cyprus,Turkish Republic of Northern Cyprus
1923,turk cyprus,Turkish Republic of Northern Cyprus
1924,turk cyprus,Turkish Republic of Northern Cyprus
1925,turk cyprus,Turkish Republic of Northern Cyprus
1926,turk cyprus,Turkish Republic of Northern Cyprus
1927,turk cyprus,Turkish Republic of Northern Cyprus
1928,turk cyprus,Turkish Republic of Northern Cyprus
1929,turk cyprus,Turkish Republic of Northern Cyprus
1930,turk cyprus,Turkish Republic of Northern Cyprus
1931,turk cyprus,Turkish Republic of Northern Cyprus
1932,turk cyprus,Turkish Republic of Northern Cyprus
1933,turk cyprus,Turkish Republic of Northern Cyprus
1934,turk cyprus,Turkish Republic of Northern Cyprus
1935,turk cyprus,Turkish Republic of Northern Cyprus
1936,turk cyprus,Turkish Republic of Northern Cyprus
1937,turk cyprus,Turkish Republic of Northern Cyprus
1938,turk cyprus,Turkish Republic of Northern Cyprus
1939,turk cyprus,Turkish Republic of Northern Cyprus
1940,turk cyprus,Turkish Republic of Northern Cyprus
1941,turk cyprus,Turkish Republic of Northern Cyprus
1942,turk cyprus,Turkish Republic of Northern Cyprus
1943,turk cyprus,Turkish Republic of Northern Cyprus
1944,turk cyprus,Turkish Republic of Northern Cyprus
1945,turk cyprus,Turkish Republic of Northern Cyprus
1946,turk cyprus,Turkish Republic of Northern Cyprus
1947,turk cyprus,Turkish Republic of Northern Cyprus
1948,turk cyprus,Turkish Republic of Northern Cyprus
1949,turk cyprus,Turkish Republic of Northern Cyprus
1950,turk cyprus,Turkish Republic of Northern Cyprus
1951,turk cyprus,Turkish Republic of Northern Cyprus
1952,turk cyprus,Turkish Republic of Northern Cyprus
1953,turk cyprus,Turkish Republic of Northern Cyprus
1954,turk cyprus,Turkish Republic of Northern Cyprus
1955,turk cyprus,Turkish Republic of Northern Cyprus
1956,turk cyprus,Turkish Republic of Northern Cyprus
1957,turk cyprus,Turkish Republic of Northern Cyprus
1958,turk cyprus,Turkish Republic of Northern Cyprus
1959,turk cyprus,Turkish Republic of Northern Cyprus
1960,turk cyprus,Turkish Republic of Northern Cyprus
1961,turk cyprus,Turkish Republic of Northern Cyprus
1962,turk cyprus,Turkish Republic of Northern Cyprus
1963,turk cyprus,Turkish Republic of Northern Cyprus
1964,turk cyprus,Turkish Republic of Northern Cyprus
1965,turk cyprus,Turkish Republic of Northern Cyprus
1966,turk cyprus,Turkish Republic of Northern Cyprus
1967,turk cyprus,Turkish Republic of Northern Cyprus
1968,turk cyprus,Turkish Republic of Northern Cyprus
1969,turk cyprus,Turkish Republic of Northern Cyprus
1970,turk cyprus,Turkish Republic of Northern Cyprus
1971,turk cyprus,Turkish Republic of Northern Cyprus
1972,turk cyprus,Turkish Republic of Northern Cyprus
1973,turk cyprus,Turkish Republic of Northern Cyprus
1974,turk cyprus,Turkish Republic of Northern Cyprus
1975,turk cyprus,Turkish Republic of Northern Cyprus
1976,turk cyprus,Turkish Republic of Northern Cyprus
1977,turk cyprus,Turkish Republic of Northern Cyprus
1978,turk cyprus,Turkish Republic of Northern Cyprus
1979,turk cyprus,Turkish Republic of Northern Cyprus
1980,turk cyprus,Turkish Republic of Northern Cyprus
1981,turk cyprus,Turkish Republic of Northern Cyprus
1982,turk cyprus,Turkish Republic of Northern Cyprus
1983,turk cyprus,Turkish Republic of Northern Cyprus
1984,turk cyprus,Turkish Republic of Northern Cyprus
1985,turk cyprus,Turkish Republic of Northern Cyprus
1986,turk cyprus,Turkish Republic of Northern Cyprus
1987,turk cyprus,Turkish Republic of Northern Cyprus
1988,turk cyprus,Turkish Republic of Northern Cyprus
1989,turk cyprus,Turkish Republic of Northern Cyprus
1990,turk cyprus,Turkish Republic of Northern Cyprus
1991,turk cyprus,Turkish Republic of Northern Cyprus
1992,turk cyprus,Turkish Republic of Northern Cyprus
1993,turk cyprus,Turkish Republic of Northern Cyprus
1994,turk cyprus,Turkish Republic of Northern Cyprus
1995,turk cyprus,Turkish Republic of Northern Cyprus
1996,turk cyprus,Turkish Republic of Northern Cyprus
1997,turk cyprus,Turkish Republic of Northern Cyprus
1998,turk cyprus,Turkish Republic of Northern Cyprus
1999,turk cyprus,Turkish Republic of Northern Cyprus
2000,turk cyprus,Turkish Republic of Northern Cyprus
2001,turk cyprus,Turkish Republic of Northern Cyprus
2002,turk cyprus,Turkish Republic of Northern Cyprus
2003,turk cyprus,Turkish Republic of Northern Cyprus
2004,turk cyprus,Turkish Republic of Northern Cyprus
2005,turk cyprus,Turkish Republic of Northern Cyprus
2006,turk cyprus,Turkish Republic of Northern Cyprus
2007,turk cyprus,Turkish Republic of Northern Cyprus
2008,turk cyprus,Turkish Republic of Northern Cyprus
2009,turk cyprus,Turkish Republic of Northern Cyprus
2010,turk cyprus,Turkish Republic of Northern Cyprus
2011,turk cyprus,Turkish Republic of Northern Cyprus
2012,turk cyprus,Turkish Republic of Northern Cyprus
2013,turk cyprus,Turkish Republic of Northern Cyprus
2014,turk cyprus,Turkish Republic of Northern Cyprus
2015,turk cyprus,Turkish Republic of Northern Cyprus
2016,turk cyprus,Turkish Republic of Northern Cyprus
2017,turk cyprus,Turkish Republic of Northern Cyprus
2018,turk cyprus,Turkish Republic of Northern Cyprus
1900,turkemenistan,Turkmenistan
1901,turkemenistan,Turkmenistan
1902,turkemenistan,Turkmenistan
1903,turkemenistan,Turkmenistan
1904,turkemenistan,Turkmenistan
1905,turkemenistan,Turkmenistan
1906,turkemenistan,Turkmenistan
1907,turkemenistan,Turkmenistan
1908,turkemenistan,Turkmenistan
1909,turkemenistan,Turkmenistan
1910,turkemenistan,Turkmenistan
1911,turkemenistan,Turkmenistan
1912,turkemenistan,Turkmenistan
1913,turkemenistan,Turkmenistan
1914,turkemenistan,Turkmenistan
1915,turkemenistan,Turkmenistan
1916,turkemenistan,Turkmenistan
1917,turkemenistan,Turkmenistan
1918,turkemenistan,Turkmenistan
1919,turkemenistan,Turkmenistan
1920,turkemenistan,Turkmenistan
1921,turkemenistan,Turkmenistan
1922,turkemenistan,Turkmenistan
1923,turkemenistan,Turkmenistan
1924,turkemenistan,Turkmenistan
1925,turkemenistan,Turkmenistan
1926,turkemenistan,Turkmenistan
1927,turkemenistan,Turkmenistan
1928,turkemenistan,Turkmenistan
1929,turkemenistan,Turkmenistan
1930,turkemenistan,Turkmenistan
1931,turkemenistan,Turkmenistan
1932,turkemenistan,Turkmenistan
1933,turkemenistan,Turkmenistan
1934,turkemenistan,Turkmenistan
1935,turkemenistan,Turkmenistan
1936,turkemenistan,Turkmenistan
1937,turkemenistan,Turkmenistan
1938,turkemenistan,Turkmenistan
1939,turkemenistan,Turkmenistan
1940,turkemenistan,Turkmenistan
1941,turkemenistan,Turkmenistan
1942,turkemenistan,Turkmenistan
1943,turkemenistan,Turkmenistan
1944,turkemenistan,Turkmenistan
1945,turkemenistan,Turkmenistan
1946,turkemenistan,Turkmenistan
1947,turkemenistan,Turkmenistan
1948,turkemenistan,Turkmenistan
1949,turkemenistan,Turkmenistan
1950,turkemenistan,Turkmenistan
1951,turkemenistan,Turkmenistan
1952,turkemenistan,Turkmenistan
1953,turkemenistan,Turkmenistan
1954,turkemenistan,Turkmenistan
1955,turkemenistan,Turkmenistan
1956,turkemenistan,Turkmenistan
1957,turkemenistan,Turkmenistan
1958,turkemenistan,Turkmenistan
1959,turkemenistan,Turkmenistan
1960,turkemenistan,Turkmenistan
1961,turkemenistan,Turkmenistan
1962,turkemenistan,Turkmenistan
1963,turkemenistan,Turkmenistan
1964,turkemenistan,Turkmenistan
1965,turkemenistan,Turkmenistan
1966,turkemenistan,Turkmenistan
1967,turkemenistan,Turkmenistan
1968,turkemenistan,Turkmenistan
1969,turkemenistan,Turkmenistan
1970,turkemenistan,Turkmenistan
1971,turkemenistan,Turkmenistan
1972,turkemenistan,Turkmenistan
1973,turkemenistan,Turkmenistan
1974,turkemenistan,Turkmenistan
1975,turkemenistan,Turkmenistan
1976,turkemenistan,Turkmenistan
1977,turkemenistan,Turkmenistan
1978,turkemenistan,Turkmenistan
1979,turkemenistan,Turkmenistan
1980,turkemenistan,Turkmenistan
1981,turkemenistan,Turkmenistan
1982,turkemenistan,Turkmenistan
1983,turkemenistan,Turkmenistan
1984,turkemenistan,Turkmenistan
1985,turkemenistan,Turkmenistan
1986,turkemenistan,Turkmenistan
1987,turkemenistan,Turkmenistan
1988,turkemenistan,Turkmenistan
1989,turkemenistan,Turkmenistan
1990,turkemenistan,Turkmenistan
1991,turkemenistan,Turkmenistan
1992,turkemenistan,Turkmenistan
1993,turkemenistan,Turkmenistan
1994,turkemenistan,Turkmenistan
1995,turkemenistan,Turkmenistan
1996,turkemenistan,Turkmenistan
1997,turkemenistan,Turkmenistan
1998,turkemenistan,Turkmenistan
1999,turkemenistan,Turkmenistan
2000,turkemenistan,Turkmenistan
2001,turkemenistan,Turkmenistan
2002,turkemenistan,Turkmenistan
2003,turkemenistan,Turkmenistan
2004,turkemenistan,Turkmenistan
2005,turkemenistan,Turkmenistan
2006,turkemenistan,Turkmenistan
2007,turkemenistan,Turkmenistan
2008,turkemenistan,Turkmenistan
2009,turkemenistan,Turkmenistan
2010,turkemenistan,Turkmenistan
2011,turkemenistan,Turkmenistan
2012,turkemenistan,Turkmenistan
2013,turkemenistan,Turkmenistan
2014,turkemenistan,Turkmenistan
2015,turkemenistan,Turkmenistan
2016,turkemenistan,Turkmenistan
2017,turkemenistan,Turkmenistan
2018,turkemenistan,Turkmenistan
1900,turkey,Turkey/Ottoman Empire
1901,turkey,Turkey/Ottoman Empire
1902,turkey,Turkey/Ottoman Empire
1903,turkey,Turkey/Ottoman Empire
1904,turkey,Turkey/Ottoman Empire
1905,turkey,Turkey/Ottoman Empire
1906,turkey,Turkey/Ottoman Empire
1907,turkey,Turkey/Ottoman Empire
1908,turkey,Turkey/Ottoman Empire
1909,turkey,Turkey/Ottoman Empire
1910,turkey,Turkey/Ottoman Empire
1911,turkey,Turkey/Ottoman Empire
1912,turkey,Turkey/Ottoman Empire
1913,turkey,Turkey/Ottoman Empire
1914,turkey,Turkey/Ottoman Empire
1915,turkey,Turkey/Ottoman Empire
1916,turkey,Turkey/Ottoman Empire
1917,turkey,Turkey/Ottoman Empire
1918,turkey,Turkey/Ottoman Empire
1919,turkey,Turkey/Ottoman Empire
1920,turkey,Turkey/Ottoman Empire
1921,turkey,Turkey/Ottoman Empire
1922,turkey,Turkey/Ottoman Empire
1923,turkey,Turkey/Ottoman Empire
1924,turkey,Turkey/Ottoman Empire
1925,turkey,Turkey/Ottoman Empire
1926,turkey,Turkey/Ottoman Empire
1927,turkey,Turkey/Ottoman Empire
1928,turkey,Turkey/Ottoman Empire
1929,turkey,Turkey/Ottoman Empire
1930,turkey,Turkey/Ottoman Empire
1931,turkey,Turkey/Ottoman Empire
1932,turkey,Turkey/Ottoman Empire
1933,turkey,Turkey/Ottoman Empire
1934,turkey,Turkey/Ottoman Empire
1935,turkey,Turkey/Ottoman Empire
1936,turkey,Turkey/Ottoman Empire
1937,turkey,Turkey/Ottoman Empire
1938,turkey,Turkey/Ottoman Empire
1939,turkey,Turkey/Ottoman Empire
1940,turkey,Turkey/Ottoman Empire
1941,turkey,Turkey/Ottoman Empire
1942,turkey,Turkey/Ottoman Empire
1943,turkey,Turkey/Ottoman Empire
1944,turkey,Turkey/Ottoman Empire
1945,turkey,Turkey/Ottoman Empire
1946,turkey,Turkey/Ottoman Empire
1947,turkey,Turkey/Ottoman Empire
1948,turkey,Turkey/Ottoman Empire
1949,turkey,Turkey/Ottoman Empire
1950,turkey,Turkey/Ottoman Empire
1951,turkey,Turkey/Ottoman Empire
1952,turkey,Turkey/Ottoman Empire
1953,turkey,Turkey/Ottoman Empire
1954,turkey,Turkey/Ottoman Empire
1955,turkey,Turkey/Ottoman Empire
1956,turkey,Turkey/Ottoman Empire
1957,turkey,Turkey/Ottoman Empire
1958,turkey,Turkey/Ottoman Empire
1959,turkey,Turkey/Ottoman Empire
1960,turkey,Turkey/Ottoman Empire
1961,turkey,Turkey/Ottoman Empire
1962,turkey,Turkey/Ottoman Empire
1963,turkey,Turkey/Ottoman Empire
1964,turkey,Turkey/Ottoman Empire
1965,turkey,Turkey/Ottoman Empire
1966,turkey,Turkey/Ottoman Empire
1967,turkey,Turkey/Ottoman Empire
1968,turkey,Turkey/Ottoman Empire
1969,turkey,Turkey/Ottoman Empire
1970,turkey,Turkey/Ottoman Empire
1971,turkey,Turkey/Ottoman Empire
1972,turkey,Turkey/Ottoman Empire
1973,turkey,Turkey/Ottoman Empire
1974,turkey,Turkey/Ottoman Empire
1975,turkey,Turkey/Ottoman Empire
1976,turkey,Turkey/Ottoman Empire
1977,turkey,Turkey/Ottoman Empire
1978,turkey,Turkey/Ottoman Empire
1979,turkey,Turkey/Ottoman Empire
1980,turkey,Turkey/Ottoman Empire
1981,turkey,Turkey/Ottoman Empire
1982,turkey,Turkey/Ottoman Empire
1983,turkey,Turkey/Ottoman Empire
1984,turkey,Turkey/Ottoman Empire
1985,turkey,Turkey/Ottoman Empire
1986,turkey,Turkey/Ottoman Empire
1987,turkey,Turkey/Ottoman Empire
1988,turkey,Turkey/Ottoman Empire
1989,turkey,Turkey/Ottoman Empire
1990,turkey,Turkey/Ottoman Empire
1991,turkey,Turkey/Ottoman Empire
1992,turkey,Turkey/Ottoman Empire
1993,turkey,Turkey/Ottoman Empire
1994,turkey,Turkey/Ottoman Empire
1995,turkey,Turkey/Ottoman Empire
1996,turkey,Turkey/Ottoman Empire
1997,turkey,Turkey/Ottoman Empire
1998,turkey,Turkey/Ottoman Empire
1999,turkey,Turkey/Ottoman Empire
2000,turkey,Turkey/Ottoman Empire
2001,turkey,Turkey/Ottoman Empire
2002,turkey,Turkey/Ottoman Empire
2003,turkey,Turkey/Ottoman Empire
2004,turkey,Turkey/Ottoman Empire
2005,turkey,Turkey/Ottoman Empire
2006,turkey,Turkey/Ottoman Empire
2007,turkey,Turkey/Ottoman Empire
2008,turkey,Turkey/Ottoman Empire
2009,turkey,Turkey/Ottoman Empire
2010,turkey,Turkey/Ottoman Empire
2011,turkey,Turkey/Ottoman Empire
2012,turkey,Turkey/Ottoman Empire
2013,turkey,Turkey/Ottoman Empire
2014,turkey,Turkey/Ottoman Empire
2015,turkey,Turkey/Ottoman Empire
2016,turkey,Turkey/Ottoman Empire
2017,turkey,Turkey/Ottoman Empire
2018,turkey,Turkey/Ottoman Empire
1900,turkey/ottoman empire,Turkey/Ottoman Empire
1901,turkey/ottoman empire,Turkey/Ottoman Empire
1902,turkey/ottoman empire,Turkey/Ottoman Empire
1903,turkey/ottoman empire,Turkey/Ottoman Empire
1904,turkey/ottoman empire,Turkey/Ottoman Empire
1905,turkey/ottoman empire,Turkey/Ottoman Empire
1906,turkey/ottoman empire,Turkey/Ottoman Empire
1907,turkey/ottoman empire,Turkey/Ottoman Empire
1908,turkey/ottoman empire,Turkey/Ottoman Empire
1909,turkey/ottoman empire,Turkey/Ottoman Empire
1910,turkey/ottoman empire,Turkey/Ottoman Empire
1911,turkey/ottoman empire,Turkey/Ottoman Empire
1912,turkey/ottoman empire,Turkey/Ottoman Empire
1913,turkey/ottoman empire,Turkey/Ottoman Empire
1914,turkey/ottoman empire,Turkey/Ottoman Empire
1915,turkey/ottoman empire,Turkey/Ottoman Empire
1916,turkey/ottoman empire,Turkey/Ottoman Empire
1917,turkey/ottoman empire,Turkey/Ottoman Empire
1918,turkey/ottoman empire,Turkey/Ottoman Empire
1919,turkey/ottoman empire,Turkey/Ottoman Empire
1920,turkey/ottoman empire,Turkey/Ottoman Empire
1921,turkey/ottoman empire,Turkey/Ottoman Empire
1922,turkey/ottoman empire,Turkey/Ottoman Empire
1923,turkey/ottoman empire,Turkey/Ottoman Empire
1924,turkey/ottoman empire,Turkey/Ottoman Empire
